248.316,25,908.199,-1301.339,1.000,0.014,0.556,1.500,5.000
248.383,25,908.831,-1301.321,0.998,-0.026,0.648,1.500,5.000
248.451,25,909.427,-1301.323,0.999,0.025,0.601,1.500,5.000
248.517,25,909.985,-1301.368,0.999,0.005,0.558,1.500,5.000
248.585,25,910.560,-1301.416,1.000,-0.007,0.576,1.500,5.000
248.652,25,911.185,-1301.398,0.999,-0.001,0.597,1.500,5.000
248.719,25,911.716,-1301.412,0.999,-0.025,0.518,1.500,5.000
248.786,25,912.293,-1301.419,0.999,-0.014,0.575,1.500,5.000
248.854,25,912.827,-1301.423,1.000,-0.008,0.492,1.500,5.000
248.921,25,913.346,-1301.452,0.999,-0.029,0.520,1.500,5.000
248.988,25,913.746,-1301.474,0.999,-0.028,0.284,1.500,5.000
249.055,25,914.494,-1301.469,0.999,-0.014,0.551,1.500,5.000
249.122,25,915.174,-1301.490,1.000,-0.014,0.574,1.500,5.000
249.189,25,915.835,-1301.508,1.000,-0.009,0.554,1.500,5.000
249.256,25,916.401,-1301.494,0.999,-0.008,0.384,1.500,5.000
249.324,25,916.834,-1301.537,0.999,-0.030,0.251,1.500,5.000
249.390,25,917.639,-1301.521,1.000,-0.017,0.713,1.500,5.000
249.458,25,918.172,-1301.506,0.999,-0.033,0.540,1.500,5.000
249.525,25,918.915,-1301.564,1.000,-0.016,0.831,1.500,5.000
249.592,25,919.528,-1301.565,1.000,-0.023,0.552,1.500,5.000
249.659,25,920.222,-1301.538,0.999,-0.041,0.685,1.500,5.000
249.726,25,920.855,-1301.505,1.000,0.001,0.652,1.500,5.000
249.793,25,921.519,-1301.531,0.999,-0.017,0.696,1.500,5.000
249.860,25,922.224,-1301.572,0.999,-0.021,0.700,1.500,5.000
249.927,25,922.879,-1301.554,0.999,-0.031,0.671,1.500,5.000
249.995,25,923.538,-1301.528,0.999,-0.019,0.665,1.500,5.000
250.061,25,924.241,-1301.555,0.999,-0.028,0.741,1.500,5.000
250.129,25,924.988,-1301.560,0.999,-0.038,0.751,1.500,5.000
250.196,25,925.736,-1301.521,1.000,-0.014,0.808,1.500,5.000
250.263,25,926.546,-1301.518,0.999,-0.014,0.814,1.500,5.000
250.330,25,927.153,-1301.477,0.999,-0.040,0.644,1.500,5.000
250.397,25,927.986,-1301.527,0.999,-0.022,0.867,1.500,5.000
250.465,25,928.700,-1301.562,0.999,-0.024,0.717,1.500,5.000
250.531,25,929.434,-1301.516,0.999,-0.047,0.737,1.500,5.000
250.599,25,930.174,-1301.472,0.999,-0.018,0.727,1.500,5.000
250.665,25,930.964,-1301.518,0.999,-0.032,0.769,1.500,5.000
250.733,25,931.695,-1301.517,0.999,-0.023,0.727,1.500,5.000
250.799,25,932.448,-1301.495,0.998,-0.061,0.784,1.500,5.000
250.867,25,933.298,-1301.537,0.997,-0.043,0.894,1.500,5.000
250.934,25,934.060,-1301.531,0.997,-0.051,0.741,1.500,5.000
251.001,25,934.776,-1301.527,0.995,-0.059,0.731,1.500,5.000
251.068,25,935.592,-1301.552,0.990,-0.091,0.819,1.500,5.000
251.135,25,936.388,-1301.655,0.983,-0.117,0.836,1.500,5.000
251.202,25,937.136,-1301.674,0.944,-0.235,0.744,1.500,5.000
251.269,25,937.995,-1301.579,0.974,-0.117,0.838,1.500,5.000
251.336,25,938.781,-1301.661,0.956,-0.113,0.811,1.500,5.000
251.403,25,939.607,-1301.754,0.923,-0.117,0.876,1.500,5.000
251.470,25,940.407,-1301.846,0.892,-0.113,0.879,1.500,5.000
251.537,25,941.245,-1301.963,0.859,-0.092,0.949,1.500,5.000
252.074,30,935.732,-1305.609,-0.999,0.050,0.880,1.500,5.000
252.141,30,934.881,-1305.568,-0.978,0.039,0.862,1.500,5.000
252.208,30,934.046,-1305.544,-0.943,0.044,0.862,1.500,5.000
252.275,30,933.207,-1305.542,-0.915,0.039,0.894,1.500,5.000
252.342,30,932.354,-1305.527,-0.886,0.050,0.931,1.500,5.000
249.324,26,901.099,-1295.706,0.991,-0.130,0.656,1.500,5.000
249.390,26,901.619,-1295.800,0.994,-0.093,0.531,1.500,5.000
249.458,26,902.245,-1295.898,0.997,-0.064,0.641,1.500,5.000
249.525,26,902.821,-1295.953,0.999,-0.011,0.604,1.500,5.000
249.592,26,903.432,-1296.025,0.999,0.013,0.629,1.500,5.000
249.659,26,904.000,-1296.002,0.999,-0.009,0.551,1.500,5.000
249.726,26,904.687,-1295.960,0.999,-0.009,0.704,1.500,5.000
249.793,26,905.306,-1295.947,0.999,0.009,0.696,1.500,5.000
249.860,26,905.997,-1295.961,0.999,-0.002,0.698,1.500,5.000
249.927,26,906.585,-1295.956,0.999,-0.022,0.621,1.500,5.000
249.995,26,907.229,-1296.000,0.999,-0.011,0.635,1.500,5.000
250.061,26,907.828,-1296.039,0.999,-0.045,0.510,1.500,5.000
250.129,26,908.505,-1296.035,0.999,-0.014,0.664,1.500,5.000
250.196,26,909.087,-1296.046,0.998,-0.045,0.608,1.500,5.000
250.263,26,909.846,-1296.047,1.000,-0.006,0.732,1.500,5.000
250.330,26,910.465,-1296.043,0.998,-0.061,0.669,1.500,5.000
250.397,26,911.046,-1296.097,0.999,-0.011,0.590,1.500,5.000
250.465,26,911.723,-1296.112,0.999,-0.014,0.694,1.500,5.000
250.531,26,912.459,-1296.110,1.000,-0.014,0.767,1.500,5.000
250.599,26,913.217,-1296.154,0.998,-0.045,0.659,1.500,5.000
250.665,26,913.958,-1296.170,0.999,-0.025,0.694,1.500,5.000
250.733,26,914.694,-1296.188,0.999,-0.022,0.593,1.500,5.000
250.799,26,915.491,-1296.166,0.999,-0.015,0.689,1.500,5.000
250.867,26,916.114,-1296.194,0.998,-0.051,0.559,1.500,5.000
250.934,26,916.751,-1296.236,0.999,-0.029,0.617,1.500,5.000
251.001,26,917.519,-1296.280,0.999,-0.035,0.755,1.500,5.000
251.068,26,918.157,-1296.245,0.999,-0.042,0.656,1.500,5.000
251.135,26,918.984,-1296.243,0.998,-0.062,0.819,1.500,5.000
251.202,26,919.773,-1296.264,0.998,-0.054,0.713,1.500,5.000
251.269,26,920.593,-1296.308,0.998,-0.052,0.771,1.500,5.000
251.336,26,921.310,-1296.263,0.998,-0.049,0.679,1.500,5.000
251.403,26,922.032,-1296.318,0.998,-0.050,0.706,1.500,5.000
251.470,26,922.917,-1296.318,0.999,-0.037,0.839,1.500,5.000
251.537,26,923.668,-1296.337,1.000,0.008,0.758,1.500,5.000
251.604,26,924.483,-1296.352,0.999,-0.033,0.826,1.500,5.000
251.672,26,925.266,-1296.319,0.999,0.001,0.778,1.500,5.000
251.739,26,926.035,-1296.342,0.999,-0.006,0.756,1.500,5.000
251.806,26,926.795,-1296.425,0.999,-0.004,0.805,1.500,5.000
251.873,26,927.561,-1296.417,0.999,-0.022,0.746,1.500,5.000
251.940,26,928.381,-1296.404,0.999,-0.020,0.853,1.500,5.000
252.007,26,929.158,-1296.406,0.999,0.016,0.789,1.500,5.000
252.074,26,929.905,-1296.437,0.999,-0.010,0.745,1.500,5.000
252.141,26,930.791,-1296.421,0.999,-0.018,0.943,1.500,5.000
252.208,26,931.633,-1296.404,0.999,0.008,0.855,1.500,5.000
252.275,26,932.416,-1296.408,0.999,-0.020,0.750,1.500,5.000
252.342,26,933.230,-1296.417,0.999,-0.029,0.840,1.500,5.000
252.409,26,933.985,-1296.460,0.999,-0.017,0.760,1.500,5.000
252.476,26,934.838,-1296.413,0.999,-0.030,0.859,1.500,5.000
252.543,26,935.613,-1296.452,0.998,-0.046,0.766,1.500,5.000
252.610,26,936.477,-1296.505,0.996,-0.054,0.864,1.500,5.000
252.677,26,937.354,-1296.513,0.993,-0.059,0.933,1.500,5.000
252.744,26,938.250,-1296.556,0.969,-0.056,0.914,1.500,5.000
252.811,26,939.132,-1296.591,0.937,-0.066,0.919,1.500,5.000
252.878,26,940.018,-1296.654,0.901,-0.063,0.953,1.500,5.000
252.945,26,940.890,-1296.715,0.859,-0.062,0.964,1.500,5.000
250.934,29,903.891,-1300.851,0.999,0.032,0.441,1.500,5.000
251.001,29,904.364,-1300.873,0.998,0.030,0.477,1.500,5.000
251.068,29,904.939,-1300.855,0.996,0.045,0.597,1.500,5.000
251.135,29,905.523,-1300.872,0.997,0.058,0.575,1.500,5.000
251.202,29,906.002,-1300.842,0.998,0.036,0.477,1.500,5.000
251.269,29,906.623,-1300.861,1.000,0.004,0.646,1.500,5.000
251.336,29,907.079,-1300.898,0.998,0.012,0.467,1.500,5.000
251.403,29,907.717,-1300.860,0.999,-0.017,0.670,1.500,5.000
251.470,29,908.296,-1300.833,0.998,-0.022,0.575,1.500,5.000
251.537,29,908.810,-1300.869,0.999,-0.006,0.521,1.500,5.000
251.604,29,909.464,-1300.814,1.000,0.003,0.697,1.500,5.000
251.672,29,909.967,-1300.879,1.000,-0.019,0.501,1.500,5.000
251.739,29,910.580,-1300.838,1.000,-0.019,0.617,1.500,5.000
251.806,29,911.183,-1300.851,0.999,-0.012,0.600,1.500,5.000
251.873,29,911.781,-1300.857,0.999,-0.017,0.601,1.500,5.000
251.940,29,912.310,-1300.852,1.000,-0.010,0.526,1.500,5.000
252.007,29,913.157,-1300.885,0.999,-0.029,0.878,1.500,5.000
252.074,29,913.600,-1300.871,0.999,0.005,0.577,1.500,5.000
252.141,29,914.222,-1300.882,1.000,-0.003,0.608,1.500,5.000
252.208,29,914.907,-1300.889,0.999,-0.024,0.736,1.500,5.000
252.275,29,915.651,-1300.885,0.999,0.002,0.713,1.500,5.000
252.342,29,916.401,-1300.859,0.999,-0.030,0.669,1.500,5.000
252.409,29,916.981,-1300.862,0.999,-0.017,0.575,1.500,5.000
252.476,29,917.797,-1300.858,0.999,-0.030,0.686,1.500,5.000
252.543,29,918.237,-1300.795,1.000,-0.022,0.428,1.500,5.000
252.610,29,919.140,-1300.839,1.000,-0.016,0.912,1.500,5.000
252.677,29,919.969,-1300.863,0.999,-0.015,0.810,1.500,5.000
252.744,29,920.622,-1300.849,0.999,-0.017,0.623,1.500,5.000
252.811,29,921.302,-1300.852,1.000,-0.007,0.673,1.500,5.000
252.878,29,922.005,-1300.832,0.999,-0.021,0.705,1.500,5.000
252.945,29,922.740,-1300.867,0.999,-0.028,0.750,1.500,5.000
253.012,29,923.486,-1300.860,0.999,-0.015,0.721,1.500,5.000
253.079,29,924.148,-1300.865,0.997,-0.030,0.671,1.500,5.000
253.146,29,924.853,-1300.884,0.995,-0.061,0.712,1.500,5.000
253.213,29,925.519,-1300.920,0.974,-0.055,0.678,1.500,5.000
253.281,29,926.178,-1300.951,0.939,-0.072,0.683,1.500,5.000
253.347,29,926.866,-1300.984,0.896,-0.070,0.738,1.500,5.000
253.414,29,927.576,-1301.030,0.856,-0.056,0.782,1.500,5.000
253.615,32,930.191,-1300.806,1.000,-0.012,0.610,1.500,5.000
253.682,32,930.917,-1300.767,0.998,-0.036,0.731,1.500,5.000
253.749,32,931.697,-1300.738,1.000,0.001,0.731,1.500,5.000
253.816,32,932.570,-1300.705,0.999,0.029,0.768,1.500,5.000
253.883,32,933.337,-1300.713,0.999,-0.004,0.757,1.500,5.000
253.950,32,934.137,-1300.732,0.998,-0.038,0.808,1.500,5.000
254.016,32,934.947,-1300.762,0.995,-0.082,0.807,1.500,5.000
254.084,32,935.720,-1300.743,0.997,-0.043,0.806,1.500,5.000
254.150,32,936.565,-1300.803,0.994,-0.094,0.858,1.500,5.000
254.218,32,937.413,-1300.819,0.990,-0.045,0.871,1.500,5.000
254.284,32,938.238,-1300.870,0.984,-0.106,0.861,1.500,5.000
254.351,32,939.097,-1300.966,0.964,-0.109,0.882,1.500,5.000
254.418,32,939.982,-1301.063,0.928,-0.119,0.930,1.500,5.000
254.485,32,940.863,-1301.173,0.885,-0.105,0.958,1.500,5.000
254.552,32,941.775,-1301.279,0.856,-0.092,1.024,1.500,5.000
252.409,31,931.662,-1305.488,-1.000,0.002,0.861,1.500,5.000
252.476,31,930.814,-1305.470,-0.997,0.048,0.851,1.500,5.000
252.543,31,929.968,-1305.459,-0.998,0.039,0.851,1.500,5.000
252.610,31,929.256,-1305.464,-0.999,0.027,0.740,1.500,5.000
252.677,31,928.429,-1305.378,-1.000,-0.008,0.882,1.500,5.000
252.744,31,927.683,-1305.447,-0.999,0.015,0.796,1.500,5.000
252.811,31,926.899,-1305.448,-0.999,0.019,0.796,1.500,5.000
252.878,31,926.135,-1305.464,-0.998,0.052,0.770,1.500,5.000
252.945,31,925.400,-1305.409,-1.000,0.007,0.768,1.500,5.000
253.012,31,924.718,-1305.469,-0.999,0.013,0.668,1.500,5.000
253.079,31,924.021,-1305.505,-1.000,0.000,0.675,1.500,5.000
253.146,31,923.291,-1305.499,-1.000,0.013,0.746,1.500,5.000
253.213,31,922.576,-1305.438,-0.999,-0.046,0.711,1.500,5.000
253.281,31,921.982,-1305.480,-0.999,0.032,0.576,1.500,5.000
253.347,31,921.238,-1305.463,-0.999,-0.010,0.774,1.500,5.000
253.414,31,920.510,-1305.479,-1.000,-0.007,0.784,1.500,5.000
253.481,31,919.852,-1305.438,-0.999,-0.028,0.668,1.500,5.000
253.548,31,919.287,-1305.443,-0.999,-0.041,0.559,1.500,5.000
253.615,31,918.636,-1305.472,-1.000,-0.006,0.638,1.500,5.000
253.682,31,918.042,-1305.482,-0.999,-0.012,0.561,1.500,5.000
253.749,31,917.398,-1305.527,-1.000,-0.017,0.609,1.500,5.000
253.816,31,916.820,-1305.502,-0.999,-0.023,0.465,1.500,5.000
253.883,31,916.274,-1305.567,-0.999,-0.025,0.542,1.500,5.000
253.950,31,915.670,-1305.562,-0.999,-0.028,0.632,1.500,5.000
254.016,31,915.145,-1305.549,-1.000,-0.002,0.502,1.500,5.000
254.084,31,914.558,-1305.560,-0.999,0.031,0.547,1.500,5.000
254.150,31,914.168,-1305.601,-1.000,-0.009,0.393,1.500,5.000
254.218,31,913.646,-1305.559,-1.000,-0.009,0.484,1.500,5.000
254.284,31,913.136,-1305.560,-0.999,-0.025,0.484,1.500,5.000
254.351,31,912.642,-1305.638,-0.999,-0.024,0.492,1.500,5.000
254.418,31,912.133,-1305.618,-0.999,-0.006,0.529,1.500,5.000
254.485,31,911.692,-1305.586,-1.000,-0.006,0.430,1.500,5.000
254.552,31,911.193,-1305.581,-0.999,0.029,0.480,1.500,5.000
254.619,31,910.804,-1305.606,-0.999,-0.018,0.387,1.500,5.000
254.686,31,910.407,-1305.649,-1.000,-0.002,0.361,1.500,5.000
254.753,31,909.978,-1305.608,-0.999,0.002,0.420,1.500,5.000
254.820,31,909.579,-1305.577,-0.998,0.048,0.400,1.500,5.000
254.887,31,909.185,-1305.588,-0.999,0.036,0.422,1.500,5.000
254.954,31,908.811,-1305.615,-0.998,0.039,0.387,1.500,5.000
255.020,31,908.406,-1305.582,-0.997,0.035,0.417,1.500,5.000
255.088,31,907.994,-1305.602,-0.997,0.014,0.409,1.500,5.000
255.154,31,907.667,-1305.611,-0.996,0.017,0.322,1.500,5.000
255.221,31,907.327,-1305.629,-0.995,0.018,0.350,1.500,5.000
255.288,31,907.037,-1305.665,-0.998,0.000,0.294,1.500,5.000
255.355,31,906.672,-1305.636,-0.995,-0.002,0.392,1.500,5.000
255.421,31,906.355,-1305.683,-0.997,-0.006,0.335,1.500,5.000
255.489,31,906.005,-1305.683,-0.994,-0.061,0.358,1.500,5.000
255.555,31,905.610,-1305.709,-0.953,-0.054,0.404,1.500,5.000
255.623,31,905.170,-1305.731,-0.912,-0.015,0.467,1.500,5.000
255.689,31,904.711,-1305.766,-0.866,-0.024,0.507,1.500,5.000
255.756,31,904.201,-1305.795,-0.823,-0.004,0.594,1.500,5.000
245.760,23,934.936,-1315.697,-0.804,0.595,0.255,1.500,5.000
245.827,23,934.692,-1315.513,-0.799,0.551,0.311,1.500,5.000
245.895,23,934.533,-1315.430,-0.850,0.471,0.219,1.500,5.000
245.962,23,934.344,-1315.296,-0.919,0.329,0.279,1.500,5.000
246.030,23,934.134,-1315.148,-0.980,0.155,0.208,1.500,5.000
246.096,23,933.833,-1315.111,-0.920,0.105,0.317,1.500,5.000
246.164,23,931.752,-1315.020,-0.997,0.030,1.199,1.500,5.000
246.232,23,929.155,-1314.948,-1.000,-0.004,2.084,1.500,5.000
246.299,23,925.697,-1314.757,-0.998,-0.056,3.186,1.500,5.000
246.366,23,923.084,-1315.018,-0.998,-0.066,2.626,1.500,5.000
246.433,23,922.241,-1315.069,-0.992,-0.099,1.261,1.500,5.000
246.501,23,922.234,-1315.083,-0.987,-0.160,0.293,1.500,5.000
246.568,23,922.116,-1315.066,-0.998,-0.037,0.119,1.500,5.000
246.636,23,921.748,-1315.010,-0.999,-0.038,0.369,1.500,5.000
246.703,23,921.572,-1314.989,-0.998,-0.055,0.164,1.500,5.000
246.770,23,921.416,-1315.022,-0.999,-0.051,0.162,1.500,5.000
246.837,23,921.144,-1314.977,-1.000,-0.025,0.192,1.500,5.000
246.905,23,920.929,-1314.904,-0.999,-0.035,0.185,1.500,5.000
246.971,23,920.865,-1314.891,-0.999,-0.032,0.055,1.500,5.000
247.039,23,920.483,-1314.900,-0.999,-0.047,0.192,1.500,5.000
247.106,23,920.172,-1314.892,-0.998,-0.056,0.307,1.500,5.000
247.174,23,919.936,-1314.910,-0.998,-0.067,0.236,1.500,5.000
247.241,23,919.722,-1314.917,-0.999,-0.047,0.204,1.500,5.000
247.308,23,919.475,-1314.914,-0.999,-0.052,0.120,1.500,5.000
247.375,23,919.276,-1314.977,-0.998,-0.057,0.171,1.500,5.000
247.443,23,918.913,-1315.049,-0.999,-0.050,0.289,1.500,5.000
247.509,23,918.672,-1315.059,-0.999,-0.030,0.099,1.500,5.000
247.577,23,918.631,-1315.065,-0.999,-0.041,0.019,1.500,5.000
247.645,23,918.728,-1315.070,-0.995,-0.096,0.036,1.500,5.000
247.711,23,918.702,-1315.107,-0.995,-0.102,0.071,1.500,5.000
247.779,23,918.527,-1315.128,-0.996,-0.090,0.152,1.500,5.000
247.846,23,917.646,-1315.384,-0.981,0.193,0.830,1.500,5.000
247.913,23,916.426,-1315.309,-0.984,0.177,1.222,1.500,5.000
247.980,23,916.273,-1315.321,-0.972,0.232,0.417,1.500,5.000
248.048,23,915.914,-1315.312,-0.976,0.219,0.362,1.500,5.000
248.114,23,915.745,-1315.309,-0.983,0.183,0.167,1.500,5.000
248.182,23,915.578,-1315.337,-0.985,0.172,0.127,1.500,5.000
248.249,23,915.506,-1315.355,-0.982,0.190,0.000,1.500,5.000
248.316,23,915.406,-1315.378,-0.985,0.170,0.103,1.500,5.000
248.383,23,915.237,-1315.418,-0.981,0.194,0.174,1.500,5.000
248.451,23,915.096,-1315.465,-0.986,0.167,0.147,1.500,5.000
248.517,23,915.094,-1315.466,-0.983,0.183,0.002,1.500,5.000
248.585,23,914.731,-1315.429,-0.984,0.179,0.367,1.500,5.000
248.652,23,914.322,-1315.396,-0.983,0.184,0.408,1.500,5.000
248.719,23,914.207,-1315.405,-0.984,0.181,0.136,1.500,5.000
248.786,23,914.311,-1315.402,-0.984,0.180,0.032,1.500,5.000
248.854,23,914.286,-1315.404,-0.987,0.161,0.016,1.500,5.000
248.921,23,914.327,-1315.401,-0.983,0.181,0.001,1.500,5.000
248.988,23,914.225,-1315.416,-0.985,0.172,0.004,1.500,5.000
249.055,23,914.228,-1315.415,-0.986,0.167,0.029,1.500,5.000
249.122,23,914.311,-1315.405,-0.982,0.187,0.000,1.500,5.000
249.189,23,914.243,-1315.404,-0.974,0.225,0.070,1.500,5.000
249.256,23,913.919,-1315.348,-0.972,0.235,0.309,1.500,5.000
249.324,23,912.712,-1315.063,-1.000,0.010,1.086,1.500,5.000
249.390,23,912.410,-1315.030,-1.000,0.006,0.316,1.500,5.000
249.458,23,912.413,-1315.031,-0.995,-0.101,0.011,1.500,5.000
249.525,23,912.410,-1314.977,-0.998,-0.068,0.000,1.500,5.000
249.592,23,912.334,-1314.957,-0.998,-0.054,0.078,1.500,5.000
249.659,23,912.313,-1314.951,-0.998,-0.057,0.011,1.500,5.000
249.726,23,912.406,-1314.970,-0.998,-0.063,0.000,1.500,5.000
249.793,23,912.409,-1314.971,-1.000,-0.013,0.001,1.500,5.000
249.860,23,912.409,-1314.971,-0.998,-0.068,0.001,1.500,5.000
249.927,23,912.273,-1314.955,-0.999,-0.035,0.139,1.500,5.000
249.995,23,912.252,-1314.965,-1.000,-0.018,0.030,1.500,5.000
250.061,23,912.296,-1314.976,-0.997,-0.074,0.000,1.500,5.000
250.129,23,912.277,-1314.976,-1.000,0.024,0.024,1.500,5.000
250.196,23,912.242,-1314.977,-0.999,-0.043,0.013,1.500,5.000
250.263,23,912.277,-1314.978,-0.999,-0.009,0.002,1.500,5.000
250.330,23,912.270,-1314.978,-1.000,-0.016,0.009,1.500,5.000
250.397,23,912.269,-1314.982,-1.000,0.012,0.009,1.500,5.000
250.465,23,912.269,-1314.976,-1.000,-0.018,0.004,1.500,5.000
250.531,23,912.259,-1314.972,-1.000,-0.008,0.013,1.500,5.000
250.599,23,912.204,-1314.951,-0.999,-0.036,0.010,1.500,5.000
250.665,23,912.237,-1314.976,-1.000,0.018,0.030,1.500,5.000
250.733,23,912.200,-1314.965,-0.999,-0.016,0.015,1.500,5.000
250.799,23,912.276,-1314.977,-1.000,0.007,0.000,1.500,5.000
250.867,23,912.274,-1314.976,-1.000,-0.020,0.007,1.500,5.000
250.934,23,912.272,-1314.977,-1.000,0.011,0.002,1.500,5.000
251.001,23,912.020,-1314.958,-1.000,-0.001,0.264,1.500,5.000
251.068,23,911.694,-1315.039,-0.999,0.039,0.152,1.500,5.000
251.135,23,911.559,-1315.041,-0.999,0.042,0.131,1.500,5.000
251.202,23,911.224,-1315.033,-1.000,-0.009,0.282,1.500,5.000
251.269,23,911.058,-1315.003,-1.000,0.009,0.136,1.500,5.000
251.336,23,910.909,-1314.950,-1.000,0.002,0.144,1.500,5.000
251.403,23,910.740,-1315.016,-1.000,-0.000,0.163,1.500,5.000
251.470,23,910.531,-1315.100,-0.999,0.041,0.243,1.500,5.000
251.537,23,910.337,-1315.101,-0.999,0.040,0.191,1.500,5.000
251.604,23,910.140,-1315.121,-1.000,0.026,0.155,1.500,5.000
251.672,23,909.901,-1315.121,-0.999,0.038,0.247,1.500,5.000
251.739,23,909.632,-1315.151,-0.999,0.044,0.256,1.500,5.000
251.806,23,909.514,-1315.135,-0.999,-0.028,0.124,1.500,5.000
251.873,23,909.291,-1315.115,-1.000,0.022,0.234,1.500,5.000
251.940,23,909.074,-1315.106,-1.000,0.016,0.182,1.500,5.000
252.007,23,908.881,-1315.200,-0.999,-0.036,0.180,1.500,5.000
252.074,23,908.729,-1315.174,-1.000,-0.009,0.134,1.500,5.000
252.141,23,908.433,-1315.133,-1.000,-0.001,0.338,1.500,5.000
252.208,23,908.307,-1315.171,-0.999,0.045,0.099,1.500,5.000
252.275,23,908.072,-1315.181,-0.999,0.042,0.238,1.500,5.000
252.342,23,907.857,-1315.156,-1.000,0.025,0.195,1.500,5.000
252.409,23,907.645,-1315.194,-0.999,0.035,0.099,1.500,5.000
252.476,23,907.496,-1315.155,-1.000,0.018,0.110,1.500,5.000
252.543,23,907.355,-1315.133,-0.999,0.040,0.138,1.500,5.000
252.610,23,907.138,-1315.176,-1.000,-0.009,0.218,1.500,5.000
252.677,23,906.955,-1315.184,-1.000,0.009,0.186,1.500,5.000
252.744,23,906.735,-1315.178,-0.999,0.030,0.215,1.500,5.000
252.811,23,906.568,-1315.203,-1.000,0.026,0.099,1.500,5.000
252.878,23,906.411,-1315.189,-1.000,0.012,0.227,1.500,5.000
252.945,23,906.294,-1315.190,-0.999,0.050,0.101,1.500,5.000
253.012,23,906.135,-1315.209,-0.998,0.060,0.172,1.500,5.000
253.079,23,906.009,-1315.232,-0.999,0.036,0.094,1.500,5.000
253.146,23,905.796,-1315.176,-0.998,0.053,0.225,1.500,5.000
253.213,23,905.667,-1315.204,-0.999,0.038,0.114,1.500,5.000
253.281,23,905.579,-1315.197,-0.999,0.051,0.131,1.500,5.000
253.347,23,905.406,-1315.205,-0.999,0.040,0.146,1.500,5.000
253.414,23,905.270,-1315.196,-0.999,0.038,0.152,1.500,5.000
253.481,23,905.056,-1315.174,-0.999,0.042,0.215,1.500,5.000
253.548,23,904.945,-1315.219,-0.999,0.050,0.114,1.500,5.000
253.615,23,904.812,-1315.225,-0.999,0.043,0.114,1.500,5.000
253.682,23,904.686,-1315.219,-0.999,0.030,0.114,1.500,5.000
253.749,23,904.590,-1315.224,-0.999,0.003,0.132,1.500,5.000
253.816,23,904.419,-1315.211,-0.999,0.042,0.189,1.500,5.000
253.883,23,904.241,-1315.162,-0.998,0.062,0.163,1.500,5.000
253.950,23,904.047,-1315.226,-0.999,0.030,0.158,1.500,5.000
254.016,23,903.939,-1315.255,-0.999,0.039,0.076,1.500,5.000
254.084,23,903.817,-1315.235,-0.998,0.055,0.125,1.500,5.000
254.150,23,903.665,-1315.226,-0.999,0.040,0.153,1.500,5.000
254.218,23,903.522,-1315.247,-0.999,0.044,0.172,1.500,5.000
254.284,23,903.470,-1315.240,-0.999,0.028,0.052,1.500,5.000
254.351,23,903.406,-1315.227,-0.998,0.054,0.059,1.500,5.000
254.418,23,903.226,-1315.258,-0.999,0.031,0.178,1.500,5.000
254.485,23,903.116,-1315.254,-0.998,0.048,0.078,1.500,5.000
254.552,23,902.924,-1315.199,-0.997,0.046,0.224,1.500,5.000
254.619,23,902.788,-1315.147,-0.997,0.072,0.140,1.500,5.000
254.686,23,902.651,-1315.176,-0.998,0.054,0.035,1.500,5.000
254.753,23,902.467,-1315.207,-0.998,0.059,0.121,1.500,5.000
254.820,23,902.295,-1315.222,-0.998,0.055,0.140,1.500,5.000
254.887,23,902.160,-1315.250,-0.999,0.028,0.161,1.500,5.000
254.954,23,901.994,-1315.225,-0.998,0.034,0.145,1.500,5.000
255.020,23,901.756,-1315.244,-0.998,0.030,0.232,1.500,5.000
255.088,23,901.688,-1315.217,-0.998,0.039,0.020,1.500,5.000
255.154,23,901.488,-1315.201,-0.998,0.045,0.205,1.500,5.000
255.221,23,901.312,-1315.229,-0.999,0.024,0.132,1.500,5.000
255.288,23,901.098,-1315.183,-0.997,0.043,0.165,1.500,5.000
255.355,23,900.996,-1315.242,-0.999,-0.001,0.040,1.500,5.000
255.421,23,900.760,-1315.247,-0.998,-0.029,0.249,1.500,5.000
255.489,23,900.552,-1315.236,-0.999,0.029,0.211,1.500,5.000
255.555,23,900.364,-1315.219,-0.999,0.012,0.148,1.500,5.000
255.623,23,900.141,-1315.255,-0.999,0.003,0.237,1.500,5.000
255.689,23,899.921,-1315.328,-0.999,-0.032,0.295,1.500,5.000
255.756,23,899.714,-1315.316,-0.999,-0.035,0.200,1.500,5.000
255.823,23,899.589,-1315.399,-0.995,-0.074,0.126,1.500,5.000
255.890,23,899.359,-1315.395,-0.997,-0.014,0.235,1.500,5.000
255.956,23,899.179,-1315.421,-0.991,-0.116,0.118,1.500,5.000
256.024,23,898.940,-1315.460,-0.987,-0.123,0.212,1.500,5.000
256.090,23,898.747,-1315.539,-0.991,-0.114,0.191,1.500,5.000
256.157,23,898.471,-1315.590,-0.987,-0.115,0.274,1.500,5.000
256.224,23,898.290,-1315.666,-0.985,-0.143,0.124,1.500,5.000
256.291,23,898.056,-1315.645,-0.990,-0.129,0.239,1.500,5.000
256.358,23,897.841,-1315.630,-0.985,-0.141,0.215,1.500,5.000
